country,iso_code,date,category,mps,fed,vix,shadow_rate,gdp,ip,import_price,ppi,rer,policy_rate,tbill_rate,bond_rate,fx,lending_rate,gdp_usd,ext_debt,ext_debt_gdp,regime,income,cb_regime
Spain,ESP,6/1/1997,AE,9.061945423,5.523333333,19.92296875,5.379112566,159143.0287,105.6103947,,73.75577817,90.63147186,,5.14,6.676666667,146.0321667,6.006666667,1089.780644,,,float,HIC,1
Spain,ESP,9/1/1997,AE,7.715281337,5.533333333,22.445,5.425936724,158816.7756,101.2527867,,74.14588278,89.32116166,,4.963333333,6.203333333,150.8295,5.963333333,1052.955659,,,float,HIC,1
Spain,ESP,12/1/1997,AE,88.91681949,5.506666667,27.09238095,5.420428049,167357.8724,108.602325,,74.40595252,90.57272379,,4.66,5.86,149.986425,5.65,1115.820131,,,float,HIC,1
Spain,ESP,3/1/1998,AE,20.03056254,5.52,21.32459016,5.378321983,161848.3314,109.0236696,,73.93782699,90.19157826,,4.113333333,5.243333333,155.4376667,5.366666667,1041.242672,,,float,HIC,1
Spain,ESP,6/1/1998,AE,61.81416439,5.5,21.53428571,5.345880949,168329.7924,110.9467604,,73.7297712,90.44121595,,4.036666667,5.07,152.7416083,5.11,1102.055912,,,float,HIC,1
Spain,ESP,9/1/1998,AE,111.9433324,5.533333333,29.75171875,5.06971483,167599.1614,106.1671374,,73.39168054,91.35193078,,3.833333333,4.72,145.9737734,5.106666667,1148.145708,,,float,HIC,1
Spain,ESP,12/1/1998,AE,43.98302799,4.86,29.5371875,4.720644723,175855.31,112.0783244,,72.89754803,91.94899998,,3.193333333,4.3,142.04061,4.47,1238.063607,,,float,HIC,1
Spain,ESP,3/1/1999,AE,3.162838949,4.733333333,27.25278689,4.778213165,171276.2698,110.8831893,,72.87154106,91.32763246,,2.866666667,4.053333333,,4.036666667,,,,float,HIC,1
Spain,ESP,6/1/1999,AE,3.471892699,4.746666667,24.39555556,4.804064447,177537.9186,113.2580871,,73.39168054,90.31617572,,2.63,4.32,,4.093333333,,,,float,HIC,1
Spain,ESP,9/1/1999,AE,69.83183907,5.093333333,23.320625,5.097542564,177098.3476,110.0148713,,74.50998042,90.26625872,,3.023333333,5.133333333,,3.616666667,,,,float,HIC,1
Spain,ESP,12/1/1999,AE,3.036903472,5.306666667,22.65828125,5.576823566,185351.2981,116.265672,,75.21216872,89.61543477,,3.52,5.403333333,,4.033333333,,,,float,HIC,1
Spain,ESP,3/1/2000,AE,4.684810936,5.676666667,23.15031746,5.92147993,183258.8331,119.1429395,,76.59053834,89.03982652,,3.956666667,5.68,,4.42,,,,float,HIC,1
Spain,ESP,6/1/2000,AE,38.5622962,6.273333333,24.92396825,6.415507168,189654.1133,119.2883824,,77.8548124,88.2838303,,4.573333333,5.51,,5.11,,,,float,HIC,1
Spain,ESP,9/1/2000,AE,74.01246293,6.52,19.16904762,6.439336491,188921.1036,112.5374347,,78.79282219,88.44822339,,5.023333333,5.53,,5.64,,,,float,HIC,1
Spain,ESP,12/1/2000,AE,50.05110212,6.473333333,26.01666667,6.357132172,197180.1282,117.8993234,,80.22022838,88.06335737,,4.903333333,5.383333333,,5.533333333,,,,float,HIC,1
Spain,ESP,3/1/2001,AE,77.6545385,5.593333333,25.72645161,4.699994939,194441.4046,117.9303504,,79.5269168,90.36976224,,4.32,5.08,,5.603333333,,,,float,HIC,1
Spain,ESP,6/1/2001,AE,47.04427828,4.326666667,23.92380952,3.442860303,200532.4664,117.7687589,,79.89396411,89.40798767,,4.283333333,5.29,,5.48,,,,float,HIC,1
Spain,ESP,9/1/2001,AE,37.05429223,3.496666667,25.38033898,2.683843905,199725.9866,111.9553101,,79.85318108,90.38447751,,3.91,5.216666667,,5.213333333,,,,float,HIC,1
Spain,ESP,12/1/2001,AE,24.20670007,2.133333333,27.91,1.127546064,207997.6287,114.9565091,,79.4045677,90.27964516,,3.153333333,4.88,,4.36,,,,float,HIC,1
Spain,ESP,3/1/2002,AE,5.05985573,1.733333333,21.36083333,1.105864038,203184.0125,114.2792219,,79.48613377,90.32138443,,3.476666667,5.166666667,,4.17,,,,float,HIC,1
Spain,ESP,6/1/2002,AE,2.940640307,1.75,21.643125,1.024809776,210490.7916,117.6058972,,79.85318108,91.9409062,,3.736666667,5.31,,4.236666667,,,,float,HIC,1
Spain,ESP,9/1/2002,AE,13.95776442,1.74,35.0684375,1.387134527,208520.0202,112.2292007,,80.13866232,92.62307323,,3.29,4.806666667,,4.64,,,,float,HIC,1
Spain,ESP,12/1/2002,AE,36.17640597,1.443333333,30.72671875,1.237186016,217131.2888,118.0762167,,80.22022838,93.84710968,,2.853333333,4.553333333,,4.176666667,,202534.4153,,float,HIC,1
Spain,ESP,3/1/2003,AE,23.63533464,1.25,30.02262295,1.077084552,213462.0794,117.3008738,,80.75040783,95.36852895,,2.353333333,4.096666667,,3.876666667,,198421.9678,,float,HIC,1
Spain,ESP,6/1/2003,AE,30.7046335,1.246666667,21.53126984,1.130655677,220286.2247,118.0922594,,80.34257749,97.03998523,,2.103333333,3.92,,,,211731.3848,,float,HIC,1
Spain,ESP,9/1/2003,AE,75.77304683,1.016666667,19.32015625,0.842706784,218344.4173,113.473981,,80.38336052,96.84017914,,2.103333333,4.143333333,,,,206598.4529,,float,HIC,1
Spain,ESP,12/1/2003,AE,74.21703137,0.996666667,17.4271875,0.815976016,227442.9876,120.145456,,80.62805873,97.81468218,,2.296666667,4.336666667,,,,220805.8663,,float,HIC,1
Spain,ESP,3/1/2004,AE,74.89656706,1.003333333,16.65806452,0.802485117,223331.2255,119.70948,,81.23980424,98.36809783,,2.093333333,4.116666667,,,,231485.7449,,float,HIC,1
Spain,ESP,6/1/2004,AE,46.99897185,1.01,16.21126984,1.087274786,230864.7035,121.7131371,,82.78955954,98.0253983,,2.173333333,4.306666667,,,,227056.3775,,float,HIC,1
Spain,ESP,9/1/2004,AE,64.12156395,1.433333333,15.4421875,1.66378695,229563.723,116.8204389,,83.48287113,98.48624471,,2.19,4.17,,,,238787.5496,,float,HIC,1
Spain,ESP,12/1/2004,AE,43.66093847,1.95,13.65140625,2.322945338,239300.8066,120.0328394,,84.66557912,99.91378818,,2.206666667,3.82,,,,275446.6469,,float,HIC,1
Spain,ESP,3/1/2005,AE,45.83408175,2.47,12.78704918,2.827004637,235331.4354,118.3856503,84.38210766,85.27732463,99.70263599,,2.206666667,3.636666667,,,,265546.9198,,float,HIC,1
Spain,ESP,6/1/2005,AE,41.53967654,2.943333333,13.40734375,3.179843294,244241.6672,123.1341052,86.20166793,86.25611746,99.28446862,,2.056666667,3.356666667,,,,258694.5597,,float,HIC,1
Spain,ESP,9/1/2005,AE,74.05537953,3.46,12.25078125,3.781990061,242353.5788,116.96627,88.70356331,87.43882545,98.80944306,,2.06,3.18,,,,256940.635,,float,HIC,1
Spain,ESP,12/1/2005,AE,63.57441606,3.98,12.78174603,4.296286097,253110.8013,121.6501306,89.42380591,88.2137031,98.727365,,2.45,3.376666667,,,,251762.1367,,float,HIC,1
Spain,ESP,3/1/2006,AE,117.6263762,4.456666667,12.04241935,4.634919092,250081.1927,125.2049674,90.78847612,89.96737357,99.25384574,,2.766666667,3.49,,,,259123.1089,,float,HIC,1
Spain,ESP,6/1/2006,AE,82.24936559,4.906666667,14.52873016,5.079955921,259082.8108,125.6415785,92.22896133,91.27243067,100.6336304,,3.196666667,3.966666667,,,,271228.0049,,float,HIC,1
Spain,ESP,9/1/2006,AE,100.3526434,5.246666667,13.60793651,5.194487947,256856.9003,120.3781337,92.83548143,92.00652529,101.1277252,,3.4,3.89,,,,271153.7075,,float,HIC,1
Spain,ESP,12/1/2006,AE,29.08379666,5.246666667,11.03492063,5.149656452,268230.0455,126.3222528,91.58453374,91.51712887,100.8407402,,3.67,3.793333333,,,,283925.1958,,float,HIC,1
Spain,ESP,3/1/2007,AE,83.48339697,5.256666667,12.56360656,5.150683377,264420.354,129.1813959,90.75056861,92.6182708,101.3339789,,3.86,4.06,,,,292189.0067,,float,HIC,1
Spain,ESP,6/1/2007,AE,65.00539876,5.25,13.73190476,5.108882354,273190.9888,129.3439047,92.57012889,93.84176183,101.7744634,,4.206666667,4.39,,,,290538.516,,float,HIC,1
Spain,ESP,9/1/2007,AE,55.35949206,5.073333333,21.58920635,4.649988368,269551.4637,122.6254659,93.78316907,94.45350734,101.8199322,,4.19,4.453333333,,,,293710.4036,,float,HIC,1
Spain,ESP,12/1/2007,AE,54.7931118,4.496666667,22.02984375,3.892988355,282135.0727,127.5175995,95.37528431,95.5954323,103.1529596,,4.023333333,4.326666667,,,,291232.2269,,float,HIC,1
Spain,ESP,3/1/2008,AE,79.510242,3.176666667,26.12016393,2.222750213,274104.5418,125.5788189,97.08112206,97.63458401,104.1185168,,3.693333333,4.15,,,,316496.8856,,float,HIC,1
Spain,ESP,6/1/2008,AE,55.42262433,2.086666667,20.67296875,1.940957521,281731.3772,124.137151,100.7960576,100,105.131215,,4.236666667,4.513333333,,,,318842.2038,,float,HIC,1
Spain,ESP,9/1/2008,AE,89.40404559,1.94,25.0734375,2.029898945,275054.4644,114.4919406,102.6914329,102.1615008,104.0030944,,4.363333333,4.643333333,,,,311443.1228,,float,HIC,1
Spain,ESP,12/1/2008,AE,67.52756292,0.506666667,58.6046875,1.302976211,280300.9223,107.5684993,96.09552691,98.20554649,102.4092011,,2.556666667,4.16,,,,325316.0869,,float,HIC,1
Spain,ESP,3/1/2009,AE,77.7208924,0.183333333,45,0.745842272,263547.7463,98.75860408,91.43290371,96.12561175,103.3656831,,1.313333333,4.146666667,,,,324225.2841,,float,HIC,1
Spain,ESP,6/1/2009,AE,52.42918275,0.18,33.01571429,0.218267078,269220.9472,98.48372563,91.24336619,95.88091354,103.4344108,,1.006666667,4.106666667,,,,363458.7443,,float,HIC,1
Spain,ESP,9/1/2009,AE,59.75743358,0.156666667,25.48625,-0.268722126,264817.7185,98.08226949,92.19105383,96.37030995,103.9358007,,0.8,3.87,,,,404634.5463,,float,HIC,1
Spain,ESP,12/1/2009,AE,65.11795482,0.12,23.071875,-0.413001335,272557.1831,100.6980903,93.25246399,96.37030995,104.3989247,,0.863333333,3.793333333,,,,431849.0433,,float,HIC,1
Spain,ESP,3/1/2010,AE,36.2304949,0.133333333,20.14967213,-0.489579211,263160.2658,99.34111678,96.32297195,97.75693312,101.8613332,,0.793333333,3.933333333,,,,425796.7761,,float,HIC,1
Spain,ESP,6/1/2010,AE,25.80412279,0.193333333,26.39142857,-0.497138677,270062.0916,101.7325512,100.6444276,100.040783,98.97237944,,1.643333333,4.18,,,,357513.549,,float,HIC,1
Spain,ESP,9/1/2010,AE,3.257003311,0.186666667,24.28359375,-0.69463932,265648.3773,97.83993514,100.9097801,100.4893964,99.06049846,,1.873333333,4.186666667,,,,412464.4895,,float,HIC,1
Spain,ESP,12/1/2010,AE,0.952969807,0.186666667,19.3184375,-0.945330221,273838.2654,101.0863969,102.1228203,101.7128874,100.105789,,2.463333333,4.703333333,,,,386406.2995,,float,HIC,1
Spain,ESP,3/1/2011,AE,38.39581199,0.156666667,18.61483871,-1.031332186,263535.4032,101.1347367,107.1645186,105.3017945,100.2324817,,2.376666667,5.296666667,,,,414966.9614,,float,HIC,1
Spain,ESP,6/1/2011,AE,0.895233809,0.093333333,17.48238095,-1.109526341,269277.1608,99.50217908,109.0219864,106.4845024,101.2408822,,2.583333333,5.376666667,,,,413454.7018,,float,HIC,1
Spain,ESP,9/1/2011,AE,0.925746922,0.083333333,30.58359375,-1.323952552,263349.7989,95.72207373,110.197119,106.9331158,100.4132551,,3.29,5.423333333,,,,396181.7575,,float,HIC,1
Spain,ESP,12/1/2011,AE,41.34269919,0.073333333,29.93952381,-1.462408169,267705.8963,95.67154641,111.2206217,107.137031,99.70694613,,3.89,5.663333333,,,,355704.4603,,float,HIC,1
Spain,ESP,3/1/2012,AE,0.370575308,0.103333333,18.20403226,-1.41918757,257132.433,95.08843392,113.5329795,109.5840131,98.0384428,,1.7,5.23,,,,259730.5674,,float,HIC,1
Spain,ESP,6/1/2012,AE,77.16697357,0.153333333,20.03571429,-1.203437296,260239.3535,92.66399671,113.7225171,109.54323,97.81796561,,3.29,6.166666667,,,,241647.8372,,float,HIC,1
Spain,ESP,9/1/2012,AE,39.00991235,0.143333333,16.19269841,-1.265969153,255867.5061,88.90014579,114.1774071,110.685155,97.29038982,,3.256666667,6.426666667,,,,257768.7629,,float,HIC,1
Spain,ESP,12/1/2012,AE,36.54654413,0.16,16.75290323,-1.397240762,258558.4,89.41499471,112.9643669,110.4404568,98.73795977,,2.406666667,5.556666667,,,,332256.7184,,float,HIC,1
Spain,ESP,3/1/2013,AE,97.08945286,0.143333333,13.527,-1.406898785,250886.2262,88.99520254,112.8127369,110.8890701,99.44758851,,1.42,5.063333333,,,,342052.6039,,float,HIC,1
Spain,ESP,6/1/2013,AE,36.56532641,0.116666667,14.83703125,-1.254071863,256665.2783,90.78755233,110.7278241,109.2985318,98.95586927,,1.16,4.503333333,,,,343305.4113,,float,HIC,1
Spain,ESP,9/1/2013,AE,34.89935804,0.083333333,14.2796875,-1.663674554,253375.5266,88.28519482,110.9931766,110.3181077,100.1232582,,1.273333333,4.53,,,,498825.1869,,float,HIC,1
Spain,ESP,12/1/2013,AE,38.44228104,0.086666667,14.2328125,-1.994760303,258412.2245,90.72443989,109.7043215,109.6247961,100.4986534,,0.823333333,4.15,,,,577370.8403,,float,HIC,1
Spain,ESP,3/1/2014,AE,46.83764162,0.073333333,14.82885246,-2.514265059,252087.646,91.09568052,109.2873389,107.9526917,101.0683335,,0.636666667,3.553333333,,,,606383.9904,,float,HIC,1
Spain,ESP,6/1/2014,AE,19.93782226,0.093333333,12.73825397,-2.922003349,258656.6213,91.87165849,108.8703563,108.6460033,100.2062739,,0.395666667,2.92,,,,647586.4207,,float,HIC,1
Spain,ESP,9/1/2014,AE,93.17319248,0.09,13.07265625,-2.844799311,257345.7088,89.27135113,109.3631539,109.2577488,98.66567588,,0.193333333,2.43,,,,590331.5369,,float,HIC,1
Spain,ESP,12/1/2014,AE,66.57460863,0.1,16.07234375,-2.663600573,264319.038,91.93685255,106.7854435,107.6672104,97.05958792,,0.32,1.99,,,,607683.0688,,float,HIC,1
Spain,ESP,3/1/2015,AE,55.98785203,0.11,16.5647541,-2.016949291,260790.9587,92.79350278,103.8665656,106.6476346,93.92192756,,0.133333333,1.43,,,,585118.658,,float,HIC,1
Spain,ESP,6/1/2015,AE,0.439387912,0.123333333,13.74015873,-1.476872756,269357.1782,94.61952569,105.9514784,107.9934747,93.22975348,,0.06,1.77,,,,601488.8801,,float,HIC,1
Spain,ESP,9/1/2015,AE,73.0845057,0.136666667,19.30734375,-0.983638509,268626.5628,93.65237577,103.3358605,107.3409462,94.31651301,,0.053333333,2.03,,,,610720.5544,,float,HIC,1
Spain,ESP,12/1/2015,AE,17.7583555,0.16,17.03328125,-0.093353594,276187.1125,95.33189728,101.1751327,105.2202284,94.01318921,,-0.03,1.713333333,,,,598895.2692,,float,HIC,1
Spain,ESP,3/1/2016,AE,0.832688462,0.36,20.48622951,0.478120448,270004.0936,95.55850644,98.0288097,101.9575856,94.49922986,,-0.05,1.66,,,,631968.4641,,float,HIC,1
Spain,ESP,6/1/2016,AE,0.664430132,0.373333333,15.6759375,0.436663713,278172.6725,97.69015254,99.46929492,102.8548124,94.67482768,,-0.12,1.526666667,,,,619742.8382,,float,HIC,1
Spain,ESP,9/1/2016,AE,74.43888893,0.396666667,13.23390625,0.476818568,277422.4247,93.47523548,100.8718726,104.3230016,94.70143173,,-0.216666667,1.073333333,,,,627310.1142,,float,HIC,1
Spain,ESP,12/1/2016,AE,39.38341641,0.45,14.09793651,0.458045564,283806.7894,95.67158169,104.1319181,106.4845024,94.7889378,,-0.243333333,1.313333333,,,,583505.3357,,float,HIC,1
Spain,ESP,3/1/2017,AE,38.16898662,0.7,11.69193548,0.468747981,278872.8189,98.61206741,106.6338135,108.4013051,94.91378189,,-0.286666667,1.626666667,,,,584807.4165,,float,HIC,1
Spain,ESP,6/1/2017,AE,0.741493879,0.95,11.42634921,0.977184519,288998.0717,98.62909801,105.5724033,107.7079935,94.95147059,,-0.333333333,1.543333333,,,,641097.6157,,float,HIC,1
Spain,ESP,9/1/2017,AE,41.44846633,1.153333333,10.94428571,1.096835132,287199.1912,95.868434,104.6247157,107.6264274,96.7948655,,-0.37,1.54,,,,655417.5757,,float,HIC,1
Spain,ESP,12/1/2017,AE,0.748272985,1.203333333,10.30793651,1.28286962,294803.4324,100.489041,106.4063685,109.1353997,97.19632334,,-0.376666667,1.51,,,,682410.4708,,float,HIC,1
Spain,ESP,3/1/2018,AE,97.55088412,1.446666667,17.3547541,1.530608361,287498.2685,100.3105247,106.747536,109.1353997,97.86022727,,-0.42,1.436666667,,,,724403.7867,,float,HIC,1
Spain,ESP,6/1/2018,AE,67.15504302,1.736666667,15.3375,1.788102855,297398.5803,100.9397896,108.8324488,110.2365416,97.55278225,,-0.376666667,1.323333333,,,,686729.9406,,float,HIC,1
Spain,ESP,9/1/2018,AE,109.8917416,1.923333333,12.8568254,2.031601218,295041.8461,96.46667189,110.9173616,112.1533442,98.39978498,,-0.383333333,1.396666667,,,,689731.6904,,float,HIC,1
Spain,ESP,12/1/2018,AE,60.64859836,2.22,21.05365079,2.411133283,303608.9495,99.00139709,111.7892343,111.7862969,97.60649961,,-0.32,1.533333333,,,,676304.1788,,float,HIC,1
Spain,ESP,3/1/2019,AE,94.04826978,2.403333333,16.47,2.450959245,297482.1609,100.6336372,110.045489,110.8482871,96.58687119,,-0.326666667,1.266666667,,,,683600.9258,,float,HIC,1
Spain,ESP,6/1/2019,AE,57.66159389,2.396666667,15.18301587,2.336306124,305677.5663,100.5364282,110.1592115,111.0929853,96.22765315,,-0.35,0.803333333,,,,736394.5708,,float,HIC,1
Spain,ESP,9/1/2019,AE,91.0889519,2.19,15.96015625,2.050284438,302374.034,97.01512337,109.5147839,110.1549755,95.69390407,,-0.486666667,0.223333333,,,,731259.6019,,float,HIC,1
Spain,ESP,12/1/2019,AE,81.82705085,1.643333333,13.98578125,1.634296973,310379.7421,99.98776508,109.7801365,109.7879282,95.24165031,,-0.483333333,0.343333333,,,,735358.9031,,float,HIC,1
Spain,ESP,3/1/2020,AE,1.62918946,1.26,31.22451613,1.24459009,285720.9078,95.41264012,107.8089462,108.4828711,94.96830206,,-0.42,0.4,,,,731797.4927,,float,HIC,1
Spain,ESP,6/1/2020,AE,2.178598378,0.06,34.49365079,0.460336995,240401.4018,75.86700705,101.1372252,103.8743883,95.82667829,,-0.206666667,0.69,,,,762064.3061,,float,HIC,1
Spain,ESP,9/1/2020,AE,60.13464449,0.093333333,25.80890625,0.19734462,276254.9389,92.22914971,100.7202426,106.4845024,97.24203449,,-0.453333333,0.31,,,,796458.6787,,float,HIC,1
Spain,ESP,12/1/2020,AE,1.658358341,0.09,25.62171875,-0.114102906,284045.1178,97.36859248,100.7960576,107.2185971,97.39387764,,-0.57,0.1,,,,829866.4296,,float,HIC,1
Spain,ESP,3/1/2021,AE,27.58692081,0.08,23.20245902,-0.818945917,277498.5216,97.48244392,105.0037908,111.2153344,97.15332419,,-0.503333333,0.206666667,,,,807239.4791,,float,HIC,1
Spain,ESP,6/1/2021,AE,1.785190272,0.07,18,-1.874913619,289444.6065,97.02830828,109.4768764,116.9249592,97.54356052,,-0.526666667,0.446666667,,,,821822.8009,,float,HIC,1
Spain,ESP,9/1/2021,AE,3.325001302,0.09,18.28734375,-1.831992441,294508.1225,94.57393781,114.9734647,124.1435563,96.75956011,,-0.56,0.29,,,,813178.6446,,float,HIC,1
Spain,ESP,12/1/2021,AE,26.36374523,0.08,19.27515625,-1.568904916,310350.5653,98.92047785,125.3980288,137.0717781,97.63516142,,-0.593333333,0.45,,,,784093.7848,,float,HIC,1
Spain,ESP,3/1/2022,AE,60.23043331,0.12,25.37290323,0.004477926,303043.4245,99.03351782,133.0932525,149.3474715,97.97136947,,-0.486666667,0.996666667,,,,744087.975,,float,HIC,1
Spain,ESP,6/1/2022,AE,129.3096831,0.77,27.3984375,,316593.8001,101.8135763,143.176649,159.8694943,96.53603008,,0.16,2.12,,,,654299.3863,,float,HIC,1
Spain,ESP,9/1/2022,AE,49.71836059,2.19,24.79272727,,317102.4698,98.35728906,148.5216073,164.9673736,95.55619992,,1.08,2.46,,,,610894.1114,,float,HIC,1
Spain,ESP,12/1/2022,AE,68.69197618,3.653333333,25.00265625,,329459.6624,98.85648337,144.9962092,160.3181077,94.84813337,,2.346666667,3.15,,,,640576.2107,,float,HIC,1
Spain,ESP,3/1/2023,AE,22.80972484,4.516666667,20.6840625,,326335.4453,100.261197,140.5989386,156.3621533,95.94501225,,2.953333333,3.34,,,,666136.8453,,float,HIC,1
Spain,ESP,6/1/2023,AE,44.7869253,4.99,16.44125,,334141.72,98.96825322,135.5951478,152.4469821,96.14452681,,3.33,3.403333333,,,,687676.6704,,float,HIC,1
Spain,ESP,9/1/2023,AE,1.174568515,5.26,15.01323077,,333021.8034,95.15694446,135.4814253,153.62969,97.46451169,,3.7,3.59,,,,658233.7427,,float,HIC,1
Spain,ESP,12/1/2023,AE,13.82342796,5.33,15.28625,,345300.9407,97.91912558,135.8225929,152.0799347,97.06977117,,3.55,3.573333333,,,,721541.1812,,float,HIC,1
Spain,ESP,3/1/2024,AE,28.71156382,5.33,13.71253968,,340075.445,99.77744565,134.4579227,148.4094617,97.61820563,,3.393333333,3.213333333,,,,736504.994,,float,HIC,1
Spain,ESP,6/1/2024,AE,22.69878009,5.33,13.98030769,,349854.937,,,,97.46500749,,3.41,3.306666667,,,,729584.4506,,float,HIC,1
France,FRA,6/1/1996,AE,4.037455662,5.243333333,16.36825397,5.201332088,347331.7199,92.97112582,,81.90311419,110.7861048,,,6.503333333,5.155283334,6.75,67373.93416,,,float,HIC,0
France,FRA,9/1/1996,AE,5.718366977,5.306666667,16.7784375,5.319374851,343247.8206,88.86409838,,81.76470588,110.5294071,,,6.336666667,5.132708334,6.683333333,66874.60076,,,float,HIC,0
France,FRA,12/1/1996,AE,44.85601963,5.28,17.20625,5.211460834,352461.6338,95.90011605,,81.4532872,109.4060176,,,5.846666667,5.205988334,6.466666667,67703.11634,,,float,HIC,0
France,FRA,3/1/1997,AE,10.66531764,5.276666667,19.9165,5.330607376,350552.1558,94.11663068,,81.4532872,107.1302109,,,5.596666667,5.620281667,6.3,62372.7024,,,float,HIC,0
France,FRA,6/1/1997,AE,9.061945423,5.523333333,19.92296875,5.379112566,357457.9121,97.34054399,,81.48788927,105.5422672,,,5.713333333,5.827945,6.3,61335.15537,,,float,HIC,0
France,FRA,9/1/1997,AE,7.715281337,5.533333333,22.445,5.425936724,354461.5655,94.18285774,,81.66089965,103.1284831,,,5.523333333,6.010455,6.3,58974.1651,,,float,HIC,0
France,FRA,12/1/1997,AE,88.91681949,5.506666667,27.09238095,5.420428049,367108.661,102.4298199,,81.62629758,105.1618176,,,5.493333333,5.935901666,6.466666667,61845.47549,,,float,HIC,0
France,FRA,3/1/1998,AE,20.03056254,5.52,21.32459016,5.378321983,367325.1298,101.0390904,,81.4532872,104.6624026,,,5.03,6.140588334,6.55,59819.20784,,,float,HIC,0
France,FRA,6/1/1998,AE,61.81416439,5.5,21.53428571,5.345880949,371322.5658,101.8410879,,81.24567474,105.1436205,,,4.943333333,6.066418334,6.55,61209.5219,,,float,HIC,0
France,FRA,9/1/1998,AE,111.9433324,5.533333333,29.75171875,5.06971483,367783.2056,97.21039849,,80.89965398,105.9001526,,,4.5,5.762281334,6.55,63825.97174,,,float,HIC,0
France,FRA,12/1/1998,AE,43.98302799,4.86,29.5371875,4.720644723,378664.1697,104.6554757,,80.51903114,106.7465639,,,4.086666667,5.599943334,6.55,67619.28598,,,float,HIC,0
France,FRA,3/1/1999,AE,3.162838949,4.733333333,27.25278689,4.778213165,376881.6857,102.495581,78.61864367,80.48442907,104.8241926,,,3.943333333,,6.55,,,,float,HIC,0
France,FRA,6/1/1999,AE,3.471892699,4.746666667,24.39555556,4.804064447,381861.2433,103.87028,78.16939428,80.96885813,102.7408966,,,4.203333333,,6.55,,,,float,HIC,0
France,FRA,9/1/1999,AE,69.83183907,5.093333333,23.320625,5.097542564,381551.0692,100.0579614,78.91814327,81.5916955,101.840405,,,5.003333333,,6.15,,,,float,HIC,0
France,FRA,12/1/1999,AE,3.036903472,5.306666667,22.65828125,5.576823566,395816.9281,109.2541202,79.66689226,82.35294118,100.7098596,,,5.283333333,,6.183333333,,,,float,HIC,0
France,FRA,3/1/2000,AE,4.684810936,5.676666667,23.15031746,5.92147993,396736.1999,108.9269808,83.26088739,83.84083045,99.12870296,,,5.57,,6.3,,,,float,HIC,0
France,FRA,6/1/2000,AE,38.5622962,6.273333333,24.92396825,6.415507168,401456.135,108.9436219,85.85253834,85.08650519,97.33950818,,,5.383333333,,6.3,,,,float,HIC,0
France,FRA,9/1/2000,AE,74.01246293,6.52,19.16904762,6.439336491,399727.8932,104.0021449,87.98490937,86.2283737,96.53985389,,,5.393333333,,7.1,,,,float,HIC,0
France,FRA,12/1/2000,AE,50.05110212,6.473333333,26.01666667,6.357132172,413793.0861,112.7236331,89.59238908,87.47404844,95.35523287,,,5.23,,7.1,,,,float,HIC,0
France,FRA,3/1/2001,AE,77.6545385,5.593333333,25.72645161,4.699994939,411784.2315,112.4128509,87.85368654,87.37024221,97.43089866,,,4.903333333,,7.1,,,,float,HIC,0
France,FRA,6/1/2001,AE,47.04427828,4.326666667,23.92380952,3.442860303,412995.1506,110.3510622,89.13310916,87.85467128,96.16686709,,,5.12,,7.1,,,,float,HIC,0
France,FRA,9/1/2001,AE,37.05429223,3.496666667,25.38033898,2.683843905,410039.6673,105.8186287,88.44418929,87.75086505,96.68971988,,,5.013333333,,7.1,,,,float,HIC,0
France,FRA,12/1/2001,AE,24.20670007,2.133333333,27.91,1.127546064,421376.4004,111.1852921,87.19757238,87.19723183,96.83349596,,,4.72,,6.6,,,,float,HIC,0
France,FRA,3/1/2002,AE,5.05985573,1.733333333,21.36083333,1.105864038,418183.6331,110.2036007,87.13196096,87.47404844,96.71431463,,,5.053333333,,6.6,,,,float,HIC,0
France,FRA,6/1/2002,AE,2.940640307,1.75,21.643125,1.024809776,421571.6776,109.745539,86.902321,87.99307958,97.68833176,,,5.203333333,,6.6,,,,float,HIC,0
France,FRA,9/1/2002,AE,13.95776442,1.74,35.0684375,1.387134527,419726.1388,105.0493886,86.902321,88.16608997,99.27403407,,,4.696666667,,6.6,,,,float,HIC,0
France,FRA,12/1/2002,AE,36.17640597,1.443333333,30.72671875,1.237186016,430796.7677,110.0070406,87.2959895,88.20069204,99.86440301,,,4.486666667,,6.6,,382368.62,,float,HIC,0
France,FRA,3/1/2003,AE,23.63533464,1.25,30.02262295,1.077084552,426840.6378,110.105409,87.65685229,88.82352941,102.1974999,,,4.11,,6.6,,418069.48,,float,HIC,0
France,FRA,6/1/2003,AE,30.7046335,1.246666667,21.53126984,1.130655677,426222.5584,106.8816296,86.57426392,88.20069204,104.0451743,,,3.933333333,,6.6,,473804.57,,float,HIC,0
France,FRA,9/1/2003,AE,75.77304683,1.016666667,19.32015625,0.842706784,427415.5466,103.1837581,86.93512671,88.47750865,103.8112597,,,4.133333333,,6.6,,502701.06,,float,HIC,0
France,FRA,12/1/2003,AE,74.21703137,0.996666667,17.4271875,0.815976016,440727.4913,110.8416294,87.36160092,88.5467128,105.0222993,,,4.343333333,,6.6,,565748.22,,float,HIC,0
France,FRA,3/1/2004,AE,74.89656706,1.003333333,16.65806452,0.802485117,440547.6037,111.1036184,87.16476667,88.78892734,106.1206477,,,4.106666667,,6.6,,586983.04,,float,HIC,0
